trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off,location_id,start_pickup_drop_off_window,end_pickup_drop_off_window,pickup_booking_rule_id,drop_off_booking_rule_id
7151018,15:28:00,15:28:00,4871,47,,,,10.1286,0,,,,,,,
7151018,15:29:00,15:29:00,5647,48,,,,10.3126,0,,,,,,,
7151018,15:31:00,15:31:00,1263,49,,,,10.5486,0,,,,,,,
7151018,15:33:00,15:33:00,4416,50,,,,10.8314,1,,,,,,,
7152023,15:53:00,15:53:00,4411,1,,,1,0.0,1,,,,,,,
7152023,15:56:00,15:56:00,946,2,,,,0.5,0,,,,,,,
7152023,15:57:00,15:57:00,4959,3,,,,0.783,0,,,,,,,
7152023,15:59:00,15:59:00,5133,4,,,,1.137,0,,,,,,,
7152023,16:00:00,16:00:00,2337,5,,,,1.26,0,,,,,,,
7152023,16:01:00,16:01:00,1099,6,,,,1.529,0,,,,,,,
7152023,16:02:00,16:02:00,1014,7,,,,1.666,0,,,,,,,
7152023,16:04:00,16:04:00,8107,8,,,,1.968,0,,,,,,,
7152023,16:05:00,16:05:00,1006,9,,,,2.177,0,,,,,,,
7152023,16:06:00,16:06:00,8102,10,,,,2.445,0,,,,,,,
7152023,16:07:00,16:07:00,4402,11,,,,2.615,1,,,,,,,
7152023,16:09:00,16:09:00,5190,12,,,,2.923,0,,,,,,,
7152023,16:10:00,16:10:00,5191,13,,,,3.101,0,,,,,,,
7152023,16:10:00,16:10:00,1106,14,,,,3.24,0,,,,,,,
7152023,16:11:00,16:11:00,8418,15,,,,3.38,0,,,,,,,
7152023,16:12:00,16:12:00,988,16,,,,3.53,0,,,,,,,
7152023,16:12:00,16:12:00,987,17,,,,3.6445,0,,,,,,,
7152023,16:13:00,16:13:00,5192,18,,,,3.8331,0,,,,,,,
7152023,16:15:00,16:15:00,1110,19,,,,4.2411,0,,,,,,,
7152023,16:16:00,16:16:00,8109,20,,,,4.4461,0,,,,,,,
7152023,16:17:00,16:17:00,9105,21,,,,4.5859,0,,,,,,,
7152023,16:18:00,16:18:00,1188,22,,,,4.73,0,,,,,,,
7152023,16:19:00,16:19:00,2503,23,,,,4.942,1,,,,,,,
7152023,16:20:00,16:20:00,247,24,,,,5.154,0,,,,,,,
7152023,16:21:00,16:21:00,8111,25,,,,5.304,0,,,,,,,
7152023,16:23:00,16:23:00,8112,26,,,,5.571,0,,,,,,,
7152023,16:24:00,16:24:00,1032,27,,,,5.794,0,,,,,,,
7152023,16:26:00,16:26:00,8113,28,,,,6.066,0,,,,,,,
7152023,16:27:00,16:27:00,288,29,,,,6.356,0,,,,,,,
7152023,16:28:00,16:28:00,8115,30,,,,6.503,0,,,,,,,
7152023,16:30:00,16:30:00,1022,31,,,,6.84,0,,,,,,,
7152023,16:32:00,16:32:00,8117,32,,,,7.043,0,,,,,,,
7152023,16:33:00,16:33:00,1015,33,,,,7.236,0,,,,,,,
7152023,16:34:00,16:34:00,2601,34,,,,7.457,1,,,,,,,
7152023,16:36:00,16:36:00,8118,35,,,,7.743,0,,,,,,,
7152023,16:37:00,16:37:00,6031,36,,,,7.935,0,,,,,,,
7152023,16:38:00,16:38:00,8105,37,,,,8.22,0,,,,,,,
7152023,16:39:00,16:39:00,8119,38,,,,8.423,0,,,,,,,
7152023,16:41:00,16:41:00,8121,39,,,,8.698,0,,,,,,,
7152023,16:41:00,16:41:00,8122,40,,,,8.833,0,,,,,,,
7152023,16:42:00,16:42:00,1129,41,,,,8.99,0,,,,,,,
7152023,16:43:00,16:43:00,8419,42,,,,9.125,0,,,,,,,
7152023,16:44:00,16:44:00,985,43,,,,9.277,0,,,,,,,
7152023,16:45:00,16:45:00,5927,44,,,,9.476,0,,,,,,,
7152023,16:48:00,16:48:00,1132,45,,1,,10.081,0,,,,,,,
7152023,16:50:00,16:50:00,1133,46,,1,,10.371,0,,,,,,,
7152023,16:51:00,16:51:00,1134,47,,1,,10.562,0,,,,,,,
7152023,16:52:00,16:52:00,2701,48,,1,,10.798,1,,,,,,,
7151023,17:06:00,17:06:00,2701,1,,,1,0.0,1,,,,,,,
7151023,17:07:00,17:07:00,976,2,,,1,0.198,0,,,,,,,
7151023,17:09:00,17:09:00,977,3,,,1,0.544,0,,,,,,,
7151023,17:10:00,17:10:00,979,4,,,1,0.812,0,,,,,,,
7151023,17:12:00,17:12:00,983,5,,,,1.379,0,,,,,,,
7151023,17:13:00,17:13:00,4485,6,,,,1.59,0,,,,,,,
7151023,17:14:00,17:14:00,8420,7,,,,1.726,0,,,,,,,
7151023,17:15:00,17:15:00,989,8,,,,1.837,0,,,,,,,
7151023,17:16:00,17:16:00,995,9,,,,2.054,0,,,,,,,
7151023,17:16:00,17:16:00,999,10,,,,2.206,0,,,,,,,
7151023,17:17:00,17:17:00,8101,11,,,,2.409,0,,,,,,,
7151023,17:19:00,17:19:00,4491,12,,,,2.708,0,,,,,,,
7151023,17:20:00,17:20:00,1007,13,,,,2.953,0,,,,,,,
7151023,17:21:00,17:21:00,1009,14,,,,3.145,0,,,,,,,
7151023,17:21:00,17:21:00,6029,15,,,,3.305,0,,,,,,,
7151023,17:22:00,17:22:00,2602,16,,,,3.434,1,,,,,,,
7151023,17:23:00,17:23:00,4492,17,,,,3.656,0,,,,,,,
7151023,17:24:00,17:24:00,1019,18,,,,3.818,0,,,,,,,
7151023,17:26:00,17:26:00,4489,19,,,,4.047,0,,,,,,,
7151023,17:27:00,17:27:00,1024,20,,,,4.306,0,,,,,,,
7151023,17:29:00,17:29:00,6030,21,,,,4.558,0,,,,,,,
7151023,17:30:00,17:30:00,1028,22,,,,4.684,0,,,,,,,
7151023,17:31:00,17:31:00,4781,23,,,,4.938,0,,,,,,,
7151023,17:33:00,17:33:00,4783,24,,,,5.191,0,,,,,,,
7151023,17:34:00,17:34:00,4655,25,,,,5.47,0,,,,,,,
7151023,17:35:00,17:35:00,1040,26,,,,5.623,0,,,,,,,
7151023,17:36:00,17:36:00,24,27,,,,5.729,0,,,,,,,
7151023,17:37:00,17:37:00,2504,28,,,,5.926,1,,,,,,,
7151023,17:39:00,17:39:00,1046,29,,,,6.263,0,,,,,,,
7151023,17:39:00,17:39:00,9104,30,,,,6.38,0,,,,,,,
7151023,17:40:00,17:40:00,980,31,,,,6.583,0,,,,,,,
7151023,17:41:00,17:41:00,982,32,,,,6.713,0,,,,,,,
7151023,17:43:00,17:43:00,5194,33,,,,7.136,0,,,,,,,
7151023,17:44:00,17:44:00,986,34,,,,7.324,0,,,,,,,
7151023,17:45:00,17:45:00,990,35,,,,7.569,0,,,,,,,
7151023,17:46:00,17:46:00,994,36,,,,7.712,0,,,,,,,
7151023,17:47:00,17:47:00,996,37,,,,7.869,0,,,,,,,
7151023,17:47:00,17:47:00,998,38,,,,8.042,0,,,,,,,
7151023,17:49:00,17:49:00,4401,39,,,,8.345,1,,,,,,,
7151023,17:50:00,17:50:00,4779,40,,,,8.509,0,,,,,,,
7151023,17:51:00,17:51:00,4777,41,,,,8.766,0,,,,,,,
7151023,17:53:00,17:53:00,1010,42,,,,8.991,0,,,,,,,
7151023,17:54:00,17:54:00,1012,43,,,,9.184,0,,,,,,,
7151023,17:55:00,17:55:00,1016,44,,,,9.405,0,,,,,,,
7151023,17:56:00,17:56:00,1018,45,,,,9.6,0,,,,,,,
7151023,17:58:00,17:58:00,897,46,,,,9.969,0,,,,,,,
7151023,17:59:00,17:59:00,4871,47,,,,10.148,0,,,,,,,
7151023,18:00:00,18:00:00,5647,48,,,,10.332,0,,,,,,,
7151023,18:01:00,18:01:00,1263,49,,,,10.568,0,,,,,,,
7151023,18:03:00,18:03:00,4413,50,,,1,10.8893,1,,,,,,,
7151023,18:05:00,18:05:00,1055,51,,,,11.2773,0,,,,,,,
7151023,18:06:00,18:06:00,1057,52,,,,11.4393,0,,,,,,,
7151023,18:07:00,18:07:00,1059,53,,,,11.5803,0,,,,,,,
7151023,18:09:00,18:09:00,1060,54,,,,11.8133,0,,,,,,,
7151023,18:10:00,18:10:00,4793,55,,,,12.0603,0,,,,,,,
7151023,18:12:00,18:12:00,1063,56,,,,12.3073,0,,,,,,,
7151023,18:14:00,18:14:00,1064,57,,,,12.6703,0,,,,,,,
7151023,18:18:00,18:18:00,4301,58,,1,,13.2803,1,,,,,,,
7244031,19:04:00,19:04:00,4301,1,,,1,0.0,1,,,,,,,
7244031,19:10:00,19:10:00,1765,2,,,,1.1869,0,,,,,,,
7244031,19:12:00,19:12:00,1051,3,,,,1.3905,0,,,,,,,
7244031,19:13:00,19:13:00,1049,4,,,,1.6126,0,,,,,,,
7244031,19:14:00,19:14:00,1043,5,,,,1.8742,0,,,,,,,
7244031,19:16:00,19:16:00,1762,6,,,,2.1649,0,,,,,,,
7244031,19:18:00,19:18:00,4601,7,,,,2.5736,1,,,,,,,
7244031,19:20:00,19:20:00,4604,8,,,,3.0619,0,,,,,,,
7244031,19:21:00,19:21:00,1700,9,,,,3.2642,0,,,,,,,
7244031,19:23:00,19:23:00,1904,10,,,,3.5546,0,,,,,,,
7244031,19:24:00,19:24:00,1899,11,,,,3.7733,0,,,,,,,
7244031,19:25:00,19:25:00,1900,12,,,,3.9782,0,,,,,,,
7244031,19:25:00,19:25:00,1978,13,,,,4.1425,0,,,,,,,
7244031,19:26:00,19:26:00,1902,14,,,,4.3305,0,,,,,,,
7244031,19:27:00,19:27:00,1976,15,,,,4.5158,0,,,,,,,
7244031,19:28:00,19:28:00,439,16,,,,4.653,0,,,,,,,
7244031,19:29:00,19:29:00,1975,17,,,,4.8906,0,,,,,,,
7244031,19:30:00,19:30:00,1974,18,,,,5.0308,0,,,,,,,
7244031,19:30:00,19:30:00,1907,19,,,,5.1839,0,,,,,,,
7244031,19:31:00,19:31:00,1973,20,,,,5.4137,0,,,,,,,
7244031,19:33:00,19:33:00,4102,21,,,,5.7348,1,,,,,,,
7244031,19:35:00,19:35:00,1971,22,,,,6.0755,0,,,,,,,
7244031,19:36:00,19:36:00,1970,23,,,,6.2736,0,,,,,,,
7244031,19:37:00,19:37:00,1969,24,,,,6.5176,0,,,,,,,
7244031,19:39:00,19:39:00,1965,25,,,,6.7854,0,,,,,,,
7244031,19:39:00,19:39:00,1964,26,,,,6.9264,0,,,,,,,
7244031,19:41:00,19:41:00,1962,27,,,,7.1919,0,,,,,,,
7244031,19:42:00,19:42:00,1961,28,,,,7.3813,0,,,,,,,
7244031,19:43:00,19:43:00,1960,29,,,,7.6114,0,,,,,,,
7244031,19:44:00,19:44:00,1959,30,,,,7.7944,0,,,,,,,
7244031,19:45:00,19:45:00,1957,31,,,,7.9955,0,,,,,,,
7244031,19:46:00,19:46:00,1956,32,,,,8.1588,1,,,,,,,
7244031,19:47:00,19:47:00,1931,33,,1,,8.3505,0,,,,,,,
7244031,19:48:00,19:48:00,1124,34,,1,,8.6184,0,,,,,,,
7244031,19:50:00,19:50:00,1936,35,,1,,8.9695,0,,,,,,,
7244031,19:51:00,19:51:00,586,36,,1,,9.2097,0,,,,,,,
7244031,19:52:00,19:52:00,5979,37,,1,,9.3918,0,,,,,,,
7244031,19:54:00,19:54:00,578,38,,1,,9.6925,0,,,,,,,
7244031,19:56:00,19:56:00,4847,39,,1,,10.0376,0,,,,,,,
7244031,19:57:00,19:57:00,1125,40,,1,,10.3013,1,,,,,,,
7244031,20:05:00,20:05:00,4327,41,,1,,11.0981,0,,,,,,,
7244031,20:11:00,20:11:00,1120,42,,1,,11.7216,0,,,,,,,
7244031,20:15:00,20:15:00,5599,43,,1,,12.0948,0,,,,,,,
7244031,20:18:00,20:18:00,1111,44,,1,,12.4289,1,,,,,,,
7223032,20:30:00,20:30:00,1111,1,,,1,0.0,1,,,,,,,
7223032,20:32:00,20:32:00,1117,2,,,1,0.4066,0,,,,,,,
7223032,20:36:00,20:36:00,204,3,,,1,0.9983,0,,,,,,,
7223032,20:38:00,20:38:00,5251,4,,,1,1.375,0,,,,,,,
7223032,20:42:00,20:42:00,1127,5,,,1,2.2214,0,,,,,,,
7223032,20:45:00,20:45:00,5153,6,,,1,2.6566,0,,,,,,,
7223032,20:48:00,20:48:00,1121,7,,,1,3.2334,1,,,,,,,
7223032,20:50:00,20:50:00,4453,8,,,1,3.7858,0,,,,,,,
7223032,20:53:00,20:53:00,1128,9,,,,4.357,0,,,,,,,
7223032,20:54:00,20:54:00,4403,10,,,1,4.5788,0,,,,,,,
7223032,20:55:00,20:55:00,1692,11,,,1,4.7832,0,,,,,,,
7223032,20:56:00,20:56:00,4434,12,,,1,4.9631,0,,,,,,,
7223032,20:56:00,20:56:00,1708,13,,,1,5.1032,0,,,,,,,
7223032,20:57:00,20:57:00,8190,14,,,1,5.3471,0,,,,,,,
7223032,20:58:00,20:58:00,4396,15,,,1,5.5116,0,,,,,,,
7223032,20:59:00,20:59:00,205,16,,,,5.7586,0,,,,,,,
7223032,21:00:00,21:00:00,4394,17,,,,5.9044,0,,,,,,,
7223032,21:01:00,21:01:00,4429,18,,,,6.1949,0,,,,,,,
7223032,21:02:00,21:02:00,1672,19,,,,6.5083,0,,,,,,,
7223032,21:03:00,21:03:00,4106,20,,,,6.6894,1,,,,,,,
7223032,21:04:00,21:04:00,1668,21,,,,6.8326,0,,,,,,,
7223032,21:05:00,21:05:00,4441,22,,,,7.0677,0,,,,,,,
7223032,21:06:00,21:06:00,1662,23,,,,7.2801,0,,,,,,,
7223032,21:07:00,21:07:00,206,24,,,,7.4304,0,,,,,,,
7223032,21:08:00,21:08:00,1658,25,,,,7.624,0,,,,,,,
7223032,21:09:00,21:09:00,1654,26,,,,7.9221,0,,,,,,,
7223032,21:11:00,21:11:00,4428,27,,,,8.2535,0,,,,,,,
7223032,21:12:00,21:12:00,1685,28,,,,8.4146,0,,,,,,,
7223032,21:12:00,21:12:00,9126,29,,,,8.532,0,,,,,,,
7223032,21:13:00,21:13:00,1648,30,,,,8.6982,0,,,,,,,
7223032,21:14:00,21:14:00,1746,31,,,,8.9182,0,,,,,,,
7223032,21:16:00,21:16:00,1628,32,,,,9.1643,0,,,,,,,
7223032,21:17:00,21:17:00,1706,33,,,,9.4195,0,,,,,,,
7223032,21:18:00,21:18:00,5154,34,,,,9.6753,0,,,,,,,
7223032,21:20:00,21:20:00,1704,35,,,,9.9285,0,,,,,,,
7223032,21:20:00,21:20:00,4603,36,,,,10.1196,0,,,,,,,
7223032,21:22:00,21:22:00,4601,37,,,,10.4174,1,,,,,,,
7224022,14:02:00,14:02:00,4601,1,,,1,0.0,1,,,,,,,
7224022,14:04:00,14:04:00,4604,2,,,,0.4883,0,,,,,,,
7224022,14:06:00,14:06:00,1700,3,,,,0.6905,0,,,,,,,
7224022,14:07:00,14:07:00,1754,4,,,,0.9313,0,,,,,,,
7224022,14:08:00,14:08:00,1752,5,,,,1.1639,0,,,,,,,
7224022,14:09:00,14:09:00,1748,6,,,,1.435,0,,,,,,,
7224022,14:11:00,14:11:00,1634,7,,,,1.6981,0,,,,,,,
7224022,14:12:00,14:12:00,1744,8,,,,1.8746,0,,,,,,,
7224022,14:12:00,14:12:00,1642,9,,,,2.0574,0,,,,,,,
7224022,14:13:00,14:13:00,1743,10,,,,2.2478,0,,,,,,,
7224022,14:14:00,14:14:00,1646,11,,,,2.435,0,,,,,,,
7224022,14:16:00,14:16:00,1741,12,,,,2.6565,0,,,,,,,
7224022,14:17:00,14:17:00,5171,13,,,,2.8452,0,,,,,,,
7224022,14:18:00,14:18:00,5173,14,,,,3.0787,0,,,,,,,
7224022,14:18:00,14:18:00,429,15,,,,3.2265,0,,,,,,,
7224022,14:20:00,14:20:00,1664,16,,,,3.5919,0,,,,,,,
7224022,14:21:00,14:21:00,5174,17,,,,3.772,0,,,,,,,
7224022,14:22:00,14:22:00,4107,18,,,,3.9243,1,,,,,,,
7224022,14:23:00,14:23:00,1734,19,,,,4.1676,0,,,,,,,
7224022,14:25:00,14:25:00,1678,20,,,,4.4351,0,,,,,,,
7224022,14:26:00,14:26:00,1732,21,,,,4.6701,0,,,,,,,
7224022,14:27:00,14:27:00,428,22,,,,4.8912,0,,,,,,,
7224022,14:28:00,14:28:00,5176,23,,1,,5.0493,0,,,,,,,
7224022,14:29:00,14:29:00,1688,24,,1,,5.2976,0,,,,,,,
7224022,14:29:00,14:29:00,1689,25,,1,,5.4396,0,,,,,,,
7224022,14:30:00,14:30:00,1691,26,,1,,5.6547,0,,,,,,,
7224022,14:31:00,14:31:00,1728,27,,1,,5.7691,0,,,,,,,
7224022,14:32:00,14:32:00,1696,28,,1,,6.0526,0,,,,,,,
7224022,14:36:00,14:36:00,1705,29,,1,,6.782,0,,,,,,,
7224022,14:39:00,14:39:00,1122,30,,1,,7.3938,1,,,,,,,
7224022,14:44:00,14:44:00,5994,31,,1,,8.0116,0,,,,,,,
7224022,14:47:00,14:47:00,1125,32,,1,,8.3949,0,,,,,,,
7224022,14:53:00,14:53:00,4327,33,,1,,9.1909,0,,,,,,,
7224022,14:58:00,14:58:00,1120,34,,1,,9.8144,0,,,,,,,
7224022,15:00:00,15:00:00,5599,35,,1,,10.1875,0,,,,,,,
7224022,15:03:00,15:03:00,1111,36,,1,,10.5241,1,,,,,,,
7243021,15:15:00,15:15:00,1111,1,,,1,0.0,1,,,,,,,
7243021,15:17:00,15:17:00,1117,2,,,1,0.4083,0,,,,,,,
7243021,15:21:00,15:21:00,204,3,,,1,0.9998,0,,,,,,,
7243021,15:23:00,15:23:00,5251,4,,,1,1.3765,0,,,,,,,
7243021,15:28:00,15:28:00,1127,5,,,1,2.2228,0,,,,,,,
7243021,15:30:00,15:30:00,534,6,,,1,2.5007,1,,,,,,,
7243021,15:33:00,15:33:00,532,7,,,1,2.9296,0,,,,,,,
7243021,15:35:00,15:35:00,583,8,,,1,3.1276,0,,,,,,,
7243021,15:36:00,15:36:00,1938,9,,,1,3.3293,0,,,,,,,
7243021,15:38:00,15:38:00,8193,10,,,1,3.5472,0,,,,,,,
7243021,15:39:00,15:39:00,1123,11,,,1,3.7045,0,,,,,,,
7243021,15:41:00,15:41:00,8191,12,,,1,3.9632,0,,,,,,,
7243021,15:43:00,15:43:00,1928,13,,,,4.1965,1,,,,,,,
7243021,15:44:00,15:44:00,1926,14,,,,4.4576,0,,,,,,,
7243021,15:46:00,15:46:00,8412,15,,,,4.696,0,,,,,,,
7243021,15:46:00,15:46:00,1923,16,,,,4.8573,0,,,,,,,
7243021,15:47:00,15:47:00,6090,17,,,,5.0399,0,,,,,,,
7243021,15:49:00,15:49:00,1921,18,,,,5.2971,0,,,,,,,
7243021,15:51:00,15:51:00,1918,19,,,,5.7029,0,,,,,,,
7243021,15:52:00,15:52:00,1915,20,,,,5.9936,0,,,,,,,
7243021,15:53:00,15:53:00,1913,21,,,,6.2154,0,,,,,,,
7243021,15:55:00,15:55:00,1912,22,,,,6.4745,0,,,,,,,
7243021,15:56:00,15:56:00,4101,23,,,,6.7621,1,,,,,,,
7243021,15:57:00,15:57:00,4419,24,,,,6.9831,0,,,,,,,
7243021,15:58:00,15:58:00,1908,25,,,,7.214,0,,,,,,,
7243021,15:59:00,15:59:00,1906,26,,,,7.4539,0,,,,,,,
7243021,16:00:00,16:00:00,1905,27,,,,7.5992,0,,,,,,,
7243021,16:01:00,16:01:00,216,28,,,,7.8651,0,,,,,,,
7243021,16:01:00,16:01:00,1903,29,,,,7.9757,0,,,,,,,
7243021,16:02:00,16:02:00,4418,30,,,,8.1974,0,,,,,,,
7243021,16:04:00,16:04:00,4421,31,,,,8.532,0,,,,,,,
7243021,16:05:00,16:05:00,4420,32,,,,8.7193,0,,,,,,,
7243021,16:06:00,16:06:00,5154,33,,,,8.9803,0,,,,,,,
7243021,16:07:00,16:07:00,1704,34,,,,9.2335,0,,,,,,,
7243021,16:08:00,16:08:00,4603,35,,,,9.4246,0,,,,,,,
7243021,16:09:00,16:09:00,4601,36,,,,9.7225,1,,,,,,,
7243021,16:11:00,16:11:00,1695,37,,,,10.1387,0,,,,,,,
7243021,16:13:00,16:13:00,1089,38,,,,10.4015,0,,,,,,,
7243021,16:14:00,16:14:00,1082,39,,,,10.6758,0,,,,,,,
7243021,16:16:00,16:16:00,1079,40,,,,10.997,0,,,,,,,
7243021,16:18:00,16:18:00,4831,41,,,,11.2299,0,,,,,,,
7243021,16:24:00,16:24:00,4301,42,,1,,12.3701,1,,,,,,,
7244026,16:34:00,16:34:00,4301,1,,,1,0.0,1,,,,,,,
7244026,16:40:00,16:40:00,1765,2,,,,1.1869,0,,,,,,,
7244026,16:42:00,16:42:00,1051,3,,,,1.3905,0,,,,,,,
7244026,16:43:00,16:43:00,1049,4,,,,1.6126,0,,,,,,,
7244026,16:44:00,16:44:00,1043,5,,,,1.8742,0,,,,,,,
7244026,16:46:00,16:46:00,1762,6,,,,2.1649,0,,,,,,,
7244026,16:48:00,16:48:00,4601,7,,,,2.5736,1,,,,,,,
7244026,16:50:00,16:50:00,4604,8,,,,3.0619,0,,,,,,,
7244026,16:51:00,16:51:00,1700,9,,,,3.2642,0,,,,,,,
7244026,16:53:00,16:53:00,1904,10,,,,3.5546,0,,,,,,,
7244026,16:54:00,16:54:00,1899,11,,,,3.7733,0,,,,,,,
7244026,16:55:00,16:55:00,1900,12,,,,3.9782,0,,,,,,,
7244026,16:55:00,16:55:00,1978,13,,,,4.1425,0,,,,,,,
7244026,16:56:00,16:56:00,1902,14,,,,4.3305,0,,,,,,,
7244026,16:57:00,16:57:00,1976,15,,,,4.5158,0,,,,,,,
7244026,16:58:00,16:58:00,439,16,,,,4.653,0,,,,,,,
7244026,16:59:00,16:59:00,1975,17,,,,4.8906,0,,,,,,,
7244026,17:00:00,17:00:00,1974,18,,,,5.0308,0,,,,,,,
7244026,17:00:00,17:00:00,1907,19,,,,5.1839,0,,,,,,,
7244026,17:01:00,17:01:00,1973,20,,,,5.4137,0,,,,,,,
7244026,17:03:00,17:03:00,4102,21,,,,5.7348,1,,,,,,,
7244026,17:05:00,17:05:00,1971,22,,,,6.0755,0,,,,,,,
7244026,17:06:00,17:06:00,1970,23,,,,6.2736,0,,,,,,,
7244026,17:07:00,17:07:00,1969,24,,,,6.5176,0,,,,,,,
7244026,17:09:00,17:09:00,1965,25,,,,6.7854,0,,,,,,,
7244026,17:09:00,17:09:00,1964,26,,,,6.9264,0,,,,,,,
7244026,17:11:00,17:11:00,1962,27,,,,7.1919,0,,,,,,,
7244026,17:12:00,17:12:00,1961,28,,,,7.3813,0,,,,,,,
7244026,17:13:00,17:13:00,1960,29,,,,7.6114,0,,,,,,,
7244026,17:14:00,17:14:00,1959,30,,,,7.7944,0,,,,,,,
7244026,17:15:00,17:15:00,1957,31,,,,7.9955,0,,,,,,,
7244026,17:16:00,17:16:00,1956,32,,,,8.1588,1,,,,,,,
7244026,17:17:00,17:17:00,1931,33,,1,,8.3505,0,,,,,,,
7244026,17:18:00,17:18:00,1124,34,,1,,8.6184,0,,,,,,,
7244026,17:20:00,17:20:00,1936,35,,1,,8.9695,0,,,,,,,
7244026,17:21:00,17:21:00,586,36,,1,,9.2097,0,,,,,,,
7244026,17:22:00,17:22:00,5979,37,,1,,9.3918,0,,,,,,,
7244026,17:24:00,17:24:00,578,38,,1,,9.6925,0,,,,,,,
7244026,17:26:00,17:26:00,4847,39,,1,,10.0376,0,,,,,,,
7244026,17:27:00,17:27:00,1125,40,,1,,10.3013,1,,,,,,,
7244026,17:35:00,17:35:00,4327,41,,1,,11.0981,0,,,,,,,
7244026,17:41:00,17:41:00,1120,42,,1,,11.7216,0,,,,,,,
7244026,17:45:00,17:45:00,5599,43,,1,,12.0948,0,,,,,,,
7244026,17:48:00,17:48:00,1111,44,,1,,12.4289,1,,,,,,,
7223027,18:00:00,18:00:00,1111,1,,,1,0.0,1,,,,,,,
7223027,18:03:00,18:03:00,1117,2,,,1,0.4066,0,,,,,,,
7223027,18:06:00,18:06:00,204,3,,,1,0.9983,0,,,,,,,
7223027,18:09:00,18:09:00,5251,4,,,1,1.375,0,,,,,,,
7223027,18:14:00,18:14:00,1127,5,,,1,2.2214,0,,,,,,,
7223027,18:16:00,18:16:00,5153,6,,,1,2.6566,0,,,,,,,
7223027,18:20:00,18:20:00,1121,7,,,1,3.2334,1,,,,,,,
7223027,18:22:00,18:22:00,4453,8,,,1,3.7858,0,,,,,,,
7223027,18:25:00,18:25:00,1128,9,,,,4.357,0,,,,,,,
7223027,18:26:00,18:26:00,4403,10,,,1,4.5788,0,,,,,,,
7223027,18:27:00,18:27:00,1692,11,,,1,4.7832,0,,,,,,,
7223027,18:28:00,18:28:00,4434,12,,,1,4.9631,0,,,,,,,
7223027,18:28:00,18:28:00,1708,13,,,1,5.1032,0,,,,,,,
7223027,18:29:00,18:29:00,8190,14,,,1,5.3471,0,,,,,,,
7223027,18:30:00,18:30:00,4396,15,,,1,5.5116,0,,,,,,,
7223027,18:31:00,18:31:00,205,16,,,,5.7586,0,,,,,,,
7223027,18:32:00,18:32:00,4394,17,,,,5.9044,0,,,,,,,
7223027,18:33:00,18:33:00,4429,18,,,,6.1949,0,,,,,,,
7223027,18:34:00,18:34:00,1672,19,,,,6.5083,0,,,,,,,
7223027,18:35:00,18:35:00,4106,20,,,,6.6894,1,,,,,,,
7223027,18:36:00,18:36:00,1668,21,,,,6.8326,0,,,,,,,
7223027,18:37:00,18:37:00,4441,22,,,,7.0677,0,,,,,,,
7223027,18:38:00,18:38:00,1662,23,,,,7.2801,0,,,,,,,
7223027,18:39:00,18:39:00,206,24,,,,7.4304,0,,,,,,,
7223027,18:40:00,18:40:00,1658,25,,,,7.624,0,,,,,,,
7223027,18:42:00,18:42:00,1654,26,,,,7.9221,0,,,,,,,
7223027,18:44:00,18:44:00,4428,27,,,,8.2535,0,,,,,,,
7223027,18:45:00,18:45:00,1685,28,,,,8.4146,0,,,,,,,
7223027,18:45:00,18:45:00,9126,29,,,,8.532,0,,,,,,,
7223027,18:46:00,18:46:00,1648,30,,,,8.6982,0,,,,,,,
7223027,18:48:00,18:48:00,1746,31,,,,8.9182,0,,,,,,,
7223027,18:49:00,18:49:00,1628,32,,,,9.1643,0,,,,,,,
7223027,18:50:00,18:50:00,1706,33,,,,9.4195,0,,,,,,,
7223027,18:52:00,18:52:00,5154,34,,,,9.6753,0,,,,,,,
7223027,18:53:00,18:53:00,1704,35,,,,9.9285,0,,,,,,,
7223027,18:54:00,18:54:00,4603,36,,,,10.1196,0,,,,,,,
7223027,18:56:00,18:56:00,4601,37,,,,10.4174,1,,,,,,,
7152031,19:53:00,19:53:00,4411,1,,,1,0.0,1,,,,,,,
7152031,19:55:00,19:55:00,946,2,,,,0.5,0,,,,,,,
7152031,19:57:00,19:57:00,4959,3,,,,0.783,0,,,,,,,
7152031,19:59:00,19:59:00,5133,4,,,,1.137,0,,,,,,,
7152031,19:59:00,19:59:00,2337,5,,,,1.26,0,,,,,,,
7152031,20:01:00,20:01:00,1099,6,,,,1.529,0,,,,,,,
7152031,20:01:00,20:01:00,1014,7,,,,1.666,0,,,,,,,
7152031,20:03:00,20:03:00,8107,8,,,,1.968,0,,,,,,,
7152031,20:04:00,20:04:00,1006,9,,,,2.177,0,,,,,,,
7152031,20:05:00,20:05:00,8102,10,,,,2.445,0,,,,,,,
7152031,20:06:00,20:06:00,4402,11,,,,2.615,1,,,,,,,
7152031,20:07:00,20:07:00,5190,12,,,,2.923,0,,,,,,,
7152031,20:08:00,20:08:00,5191,13,,,,3.101,0,,,,,,,
7152031,20:09:00,20:09:00,1106,14,,,,3.24,0,,,,,,,
7152031,20:09:00,20:09:00,8418,15,,,,3.38,0,,,,,,,
7152031,20:10:00,20:10:00,988,16,,,,3.53,0,,,,,,,
7152031,20:10:00,20:10:00,987,17,,,,3.6445,0,,,,,,,
